[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   296   4.7494496940040351E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  20^1
   297   9.4780699710658953E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  20^1
   298   6.3385189489727047E+04 +7.2759576141834259E-12i    3     0 0  2 0  0 0  20^1
   299  -1.1902141373207857E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  20^1
   300   2.9421366027038421E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  20^1
   301  -6.3002892258721440E+04 -7.2759576141834259E-12i    3     0 0  0 2  0 0  20^1
   302   3.8627686424444607E+02 +2.2737367544323206E-13i    3     1 0  0 0  0 1  20^1
   303  -2.1169798606629220E+03 -8.5265128291212022E-14i    3     0 1  0 0  0 1  20^1
   304  -2.1164272506499868E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  20^1
   305  -5.3301201564548772E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  20^1
   306  -1.9893056758636058E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  20^1
   307  -4.2347670827393704E+03 +4.5474735088646412E-13i    3     2 0  0 0  0 0  21^1
   308   1.0951949575800878E+04 +1.3642420526593924E-12i    3     1 1  0 0  0 0  21^1
   309  -3.7912387518725711E+02 -4.5474735088646412E-13i    3     0 2  0 0  0 0  21^1
   310  -2.4285131225320540E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  21^1
   311   5.9951297679797040E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  21^1
   312   5.5355095700515783E+04 -4.5474735088646412E-13i    3     0 0  2 0  0 0  21^1
   313  -1.8352760092038371E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  21^1
   314  -6.1851534549679127E+03 -7.2759576141834259E-12i    3     0 0  1 1  0 0  21^1
   315  -5.7166529764054729E+04 +9.0949470177292824E-13i    3     0 0  0 2  0 0  21^1
   316   8.4982201996388244E+02 +1.1368683772161603E-13i    3     1 0  0 0  0 1  21^1
   317  -1.6693692177173161E+03 -1.7053025658242404E-13i    3     0 1  0 0  0 1  21^1
   318  -1.4802212964486556E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  21^1
   319  -3.5310036336385952E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  21^1
   320  -1.9322728967126989E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  21^1
   321  -3.7230542288674005E+03 +4.5474735088646412E-13i    3     2 0  0 0  0 0  22^1
   322   9.2439580036332227E+03 -2.2737367544323206E-12i    3     1 1  0 0  0 0  22^1
   323   1.3119468306218603E+03 -4.5474735088646412E-13i    3     0 2  0 0  0 0  22^1
   324   1.8476207533254589E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  22^1
   325   4.0725039085422897E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  22^1
   326   4.9337658066603195E+04 +1.8189894035458565E-12i    3     0 0  2 0  0 0  22^1
   327  -2.1982011483424859E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  22^1
   328  -2.1335413451942991E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  22^1
   329  -3.7678930814694424E+04 -7.2759576141834259E-12i    3     0 0  1 1  0 0  22^1
   330  -5.2362878748407304E+04 -1.8189894035458565E-12i    3     0 0  0 2  0 0  22^1
   331   8.7563698554179894E+02 +1.2434497875801753E-14i    3     1 0  0 0  0 1  22^1
   332  -1.7126494031007802E+01 +0.0000000000000000E+00i    3     0 1  0 0  0 1  22^1
   333  -2.8264598179294523E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  22^1
   334  -5.7092988349669598E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  22^1
   335  -9.6852614021787787E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  22^1
   336  -1.3039522275954017E+08 -4.6566128730773926E-10i    4     4 0  0 0  0 0
   337   8.5479460789416879E+07 +2.9802322387695312E-08i    4     3 1  0 0  0 0
   338  -3.6646881536683965E+08 +1.4901161193847656E-08i    4     2 2  0 0  0 0
   339   7.0134953470268324E+07 +0.0000000000000000E+00i    4     1 3  0 0  0 0
   340   5.3362181963447556E+07 -7.9162418842315674E-09i    4     0 4  0 0  0 0
   341   3.4697158267838169E-09 +0.0000000000000000E+00i    4     3 0  1 0  0 0
   342  -3.4816122274524336E-09 +0.0000000000000000E+00i    4     2 1  1 0  0 0
   343   1.7012691378184851E-08 +0.0000000000000000E+00i    4     1 2  1 0  0 0
   344  -3.4756790040238369E-13 +0.0000000000000000E+00i    4     0 3  1 0  0 0
   345   1.4272824320509288E+08 -3.8649886846542358E-08i    4     2 0  2 0  0 0
   346  -1.5875905734903714E+08 +1.4901161193847656E-08i    4     1 1  2 0  0 0
   347   2.1735232403420749E+08 -2.0954757928848267E-08i    4     0 2  2 0  0 0
   348  -6.6530634285399716E-11 +0.0000000000000000E+00i    4     1 0  3 0  0 0
   349   1.9543362308655544E-09 +0.0000000000000000E+00i    4     0 1  3 0  0 0
   350  -1.4335802599094778E+08 -2.4214386940002441E-08i    4     0 0  4 0  0 0
   351   9.0290745442513623E-10 +0.0000000000000000E+00i    4     3 0  0 1  0 0
   352  -4.7975627812380877E-10 +0.0000000000000000E+00i    4     2 1  0 1  0 0
   353  -1.0789100809488844E-09 +0.0000000000000000E+00i    4     1 2  0 1  0 0
   354   4.7420930399145551E-09 +0.0000000000000000E+00i    4     0 3  0 1  0 0
   355   6.7811937762953013E+07 +2.2351741790771484E-08i    4     2 0  1 1  0 0
   356   4.7513523292493239E+07 +2.0489096641540527E-08i    4     1 1  1 1  0 0
   357  -1.1153812715288092E+08 -2.2351741790771484E-08i    4     0 2  1 1  0 0
   358  -9.2449772409314945E-11 +0.0000000000000000E+00i    4     1 0  2 1  0 0
   359  -1.9180204275061538E-08 +0.0000000000000000E+00i    4     0 1  2 1  0 0
   360   5.9625735194151625E+07 +9.6857547760009766E-08i    4     0 0  3 1  0 0
   361   1.7031486235502224E+07 +3.1199306249618530E-08i    4     2 0  0 2  0 0
   362  -3.6178169676279671E+07 -8.1956386566162109E-08i    4     1 1  0 2  0 0
   363  -2.9046023970591372E+08 +2.0954757928848267E-08i    4     0 2  0 2  0 0
   364   1.5636169579721917E-09 +0.0000000000000000E+00i    4     1 0  1 2  0 0
   365  -9.1390668325757040E-09 +0.0000000000000000E+00i    4     0 1  1 2  0 0
   366  -4.6128064529252931E+07 +1.4901161193847656E-08i    4     0 0  2 2  0 0
   367  -6.8503435572407247E-10 +0.0000000000000000E+00i    4     1 0  0 3  0 0
   368   1.9502450281574415E-09 +0.0000000000000000E+00i    4     0 1  0 3  0 0
   369  -3.7420689150174946E+07 +1.4156103134155273E-07i    4     0 0  1 3  0 0
   370   1.7324662741855270E+08 +2.7939677238464355E-08i    4     0 0  0 4  0 0
   371   2.0766747129198942E+07 -3.7252902984619141E-09i    4     3 0  0 0  0 1
   372  -1.3060470594553220E+08 +5.5879354476928711E-09i    4     2 1  0 0  0 1
   373  -7.8794141712939395E+06 +0.0000000000000000E+00i    4     1 2  0 0  0 1
   374  -1.3865265524194125E+07 -2.7939677238464355E-09i    4     0 3  0 0  0 1
   375  -1.3170922187856477E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 1
   376  -1.0425342855389292E-08 +0.0000000000000000E+00i    4     1 1  1 0  0 1
   377  -3.2706773344682317E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 1
   378  -1.7714908014249817E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 1
   379   7.7534584102199465E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 1
   380   1.0982444637430980E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 1
   381  -3.7421761209659358E-08 +0.0000000000000000E+00i    4     2 0  0 1  0 1
   382   1.5140181540312053E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 1
   383  -5.4859432842931144E-08 +0.0000000000000000E+00i    4     0 2  0 1  0 1
   384   4.4359626823250890E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 1
   385   1.5900181219540708E+07 +7.4505805969238281E-09i    4     0 1  1 1  0 1
   386   2.2011243183747819E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 1
   387   1.0522104023443215E+07 +3.7252902984619141E-09i    4     1 0  0 2  0 1
   388  -4.1102717610916033E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 1
   389   1.1851167160158034E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 1
   390   2.5692409989517280E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 1
   391  -2.5524615451330040E+07 +4.6566128730773926E-10i    4     2 0  0 0  0 2
   392   4.0333439610549221E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 2
   393  -4.5710203088511694E+06 +1.3969838619232178E-09i    4     0 2  0 0  0 2
   394   2.0603595978770974E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 2
   395  -3.6244123008720680E-10 +0.0000000000000000E+00i    4     0 1  1 0  0 2
   396  -7.3162203348462293E+06 -3.4924596548080444E-10i    4     0 0  2 0  0 2
   397  -2.8458429015597829E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 2
   398   3.3403531727922859E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 2
   399  -1.4826163508218683E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 2
   400   1.3271248928663716E+07 +3.4924596548080444E-10i    4     0 0  0 2  0 2
   401   1.3377905495092720E+06 +4.6566128730773926E-10i    4     1 0  0 0  0 3
   402  -2.7825934098850125E+06 +3.4924596548080444E-10i    4     0 1  0 0  0 3
   403  -1.2896230396228017E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 3
   404  -2.9436717729270777E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 3
   405  -4.2300312858422735E+05 +0.0000000000000000E+00i    4     0 0  0 0  0 4
   406   2.6668122338598751E+07 +1.4901161193847656E-08i    4     3 0  0 0  0 0  7^1
   407  -1.6126164575142884E+08 -2.2351741790771484E-08i    4     2 1  0 0  0 0  7^1
   408  -1.0358581333551440E+08 -4.4703483581542969E-08i    4     1 2  0 0  0 0  7^1
   409   4.9522811514504112E+07 +5.5879354476928711E-09i    4     0 3  0 0  0 0  7^1
   410   3.0728418232571441E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  7^1
   411   2.3343262273675776E-08 +0.0000000000000000E+00i    4     1 1  1 0  0 0  7^1
   412  -6.5058231127189594E-09 +0.0000000000000000E+00i    4     0 2  1 0  0 0  7^1
   413  -5.1539544034771943E+08 +1.8626451492309570E-09i    4     1 0  2 0  0 0  7^1
   414  -1.6449879121137047E+08 -2.2351741790771484E-08i    4     0 1  2 0  0 0  7^1
   415  -1.5738047981284324E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  7^1
   416   7.9741582302726921E-08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  7^1
   417   3.9806723121134991E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  7^1
   418   8.1730453271450085E-08 +0.0000000000000000E+00i    4     0 2  0 1  0 0  7^1
   419   4.5929628198121190E+08 -2.9802322387695312E-08i    4     1 0  1 1  0 0  7^1
   420  -8.6924638016064715E+08 +0.0000000000000000E+00i    4     0 1  1 1  0 0  7^1
   421  -5.7361742591411253E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  7^1
   422   5.1766356946692157E+08 +1.8626451492309570E-09i    4     1 0  0 2  0 0  7^1
   423   1.6686831063917041E+08 +7.4505805969238281E-09i    4     0 1  0 2  0 0  7^1
   424  -2.2217555363315451E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  7^1
   425  -5.9462893251163662E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  7^1
   426  -2.5099982039817274E+07 -1.8626451492309570E-09i    4     2 0  0 0  0 1  7^1
   427   2.2925650858836174E+07 +1.1175870895385742E-08i    4     1 1  0 0  0 1  7^1
   428   1.8460936642223094E+07 +3.7252902984619141E-09i    4     0 2  0 0  0 1  7^1
   429   1.0076179797492318E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  7^1
   430  -9.4659600924802854E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  7^1
   431  -9.1484068157310877E+06 +5.8207660913467407E-10i    4     0 0  2 0  0 1  7^1
   432  -3.7728134233959629E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  7^1
   433   3.2112936097006102E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  7^1
   434   3.1624766064427919E+06 +7.4505805969238281E-09i    4     0 0  1 1  0 1  7^1
   435   1.3690767364136919E+07 +1.1641532182693481E-10i    4     0 0  0 2  0 1  7^1
   436  -1.4221410999432115E+06 +5.8207660913467407E-11i    4     1 0  0 0  0 2  7^1
   437  -6.0542164264744427E+05 +6.9849193096160889E-10i    4     0 1  0 0  0 2  7^1
   438   8.8500268121823530E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  7^1
   439   8.2964076736446819E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 2  7^1
   440  -8.7731530182258313E+04 +1.4551915228366852E-11i    4     0 0  0 0  0 3  7^1
   441  -1.3694941147669879E+08 -1.4901161193847656E-08i    4     3 0  0 0  0 0  8^1
   442  -4.2626987741968375E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  8^1
   443   4.3176566458593029E+08 +5.9604644775390625E-08i    4     1 2  0 0  0 0  8^1
   444   1.6370599100060683E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  8^1
   445  -2.2063935146211582E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  8^1
   446   1.5922386708707500E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  8^1
   447  -2.0702941063825621E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  8^1
   448  -3.4048454279326469E+08 +1.1175870895385742E-08i    4     1 0  2 0  0 0  8^1
   449  -3.0850194109363890E+08 -6.5192580223083496E-09i    4     0 1  2 0  0 0  8^1
   450   3.5523034274306363E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  8^1
   451   9.6756687508758601E-08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  8^1
   452   1.6790260401350412E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 0  8^1
   453   2.3388022620709013E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  8^1
   454   7.5099061710519838E+08 -9.3132257461547852E-09i    4     1 0  1 1  0 0  8^1
   455  -6.5663322442100608E+08 +4.4703483581542969E-08i    4     0 1  1 1  0 0  8^1
   456  -8.5876867099054100E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  8^1
   457   3.4262109280421567E+08 -3.3527612686157227E-08i    4     1 0  0 2  0 0  8^1
   458   2.9882781606190395E+08 +2.7939677238464355E-09i    4     0 1  0 2  0 0  8^1
   459   3.4885749362420273E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  8^1
   460  -8.3726215220403231E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  8^1
   461  -2.1691129823624894E+07 -5.5879354476928711E-09i    4     2 0  0 0  0 1  8^1
   462  -3.8495531711849511E+07 +7.4505805969238281E-09i    4     1 1  0 0  0 1  8^1
   463   1.7537445970317841E+07 +5.5879354476928711E-09i    4     0 2  0 0  0 1  8^1
   464   8.7270549556459830E-11 +0.0000000000000000E+00i    4     1 0  1 0  0 1  8^1
   465  -5.1424065123765211E-10 +0.0000000000000000E+00i    4     0 1  1 0  0 1  8^1
   466  -8.9358951547426656E+06 +4.0745362639427185E-10i    4     0 0  2 0  0 1  8^1
   467  -3.7930063439175317E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  8^1
   468  -3.3548430795960845E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  8^1
   469  -8.6045194472885272E+05 +1.8626451492309570E-09i    4     0 0  1 1  0 1  8^1
   470   1.0698940647280017E+07 -4.0745362639427185E-10i    4     0 0  0 2  0 1  8^1
   471   9.0177166692221467E+05 +0.0000000000000000E+00i    4     1 0  0 0  0 2  8^1
   472   8.8115431481427490E+05 -4.0745362639427185E-10i    4     0 1  0 0  0 2  8^1
   473  -3.1163383334341166E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  8^1
   474   1.0735077210233522E-08 +0.0000000000000000E+00i    4     0 0  0 1  0 2  8^1
   475   9.7879258489560336E+04 -2.9103830456733704E-11i    4     0 0  0 0  0 3  8^1
   476  -1.3177719800755605E+08 +1.4901161193847656E-08i    4     3 0  0 0  0 0  9^1
   477  -7.3292547321301365E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  9^1
   478   4.1020350930480397E+08 -5.9604644775390625E-08i    4     1 2  0 0  0 0  9^1
   479   2.4292787012029260E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  9^1
   480  -4.1175315224806403E-09 +0.0000000000000000E+00i    4     2 0  1 0  0 0  9^1
   481  -4.8965541412169725E-08 +0.0000000000000000E+00i    4     1 1  1 0  0 0  9^1
   482  -5.8678834687043914E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  9^1
   483  -4.3712347064926934E+08 +9.3132257461547852E-09i    4     1 0  2 0  0 0  9^1
   484  -3.0051463207693148E+08 -7.9162418842315674E-09i    4     0 1  2 0  0 0  9^1
   485   3.5820414202096918E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  9^1
   486   1.0449242311258927E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  9^1
   487   4.9038347628357502E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  9^1
   488   4.2443776460934797E-08 +0.0000000000000000E+00i    4     0 2  0 1  0 0  9^1
   489   7.1626560146678412E+08 -3.1664967536926270E-08i    4     1 0  1 1  0 0  9^1
   490  -8.5160772611197722E+08 -1.4901161193847656E-08i    4     0 1  1 1  0 0  9^1
   491  -7.9049360499997888E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  9^1
   492   4.4251238039051563E+08 -5.5879354476928711E-09i    4     1 0  0 2  0 0  9^1
   493   3.0464268360908854E+08 -6.0535967350006104E-09i    4     0 1  0 2  0 0  9^1
   494   3.3944748477043321E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  9^1
   495  -7.7871465826993804E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  9^1
   496  -2.7787360540173288E+07 -7.4505805969238281E-09i    4     2 0  0 0  0 1  9^1
   497  -3.9849218174074851E+07 +1.4901161193847656E-08i    4     1 1  0 0  0 1  9^1
   498   7.8766230415093191E+06 +7.4505805969238281E-09i    4     0 2  0 0  0 1  9^1
   499   7.3011068023788195E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  9^1
   500   4.6120639803340828E-10 +0.0000000000000000E+00i    4     0 1  1 0  0 1  9^1
   501  -7.7420445367947137E+06 +4.8748916015028954E-10i    4     0 0  2 0  0 1  9^1
   502  -2.4539062751502116E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  9^1
   503  -3.7796836370642336E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  9^1
   504   1.7451784007486911E+05 +3.7252902984619141E-09i    4     0 0  1 1  0 1  9^1
   505   1.4104012403499512E+07 +4.4383341446518898E-10i    4     0 0  0 2  0 1  9^1
   506   5.4997980622073880E+05 -1.6007106751203537E-10i    4     1 0  0 0  0 2  9^1
   507   1.2662017736374869E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 2  9^1
   508  -3.0058703157784650E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  9^1
   509   1.0240320137869336E-08 +0.0000000000000000E+00i    4     0 0  0 1  0 2  9^1
   510  -2.6213442765383431E+05 +1.0913936421275139E-11i    4     0 0  0 0  0 3  9^1
   511   6.1102988018718272E+07 +4.4703483581542969E-08i    4     3 0  0 0  0 0  10^1
   512  -6.3172716336295652E+08 +2.9802322387695312E-08i    4     2 1  0 0  0 0  10^1
   513  -1.3636432503338644E+08 -1.1920928955078125E-07i    4     1 2  0 0  0 0  10^1
   514   2.2042417103583938E+08 -7.4505805969238281E-09i    4     0 3  0 0  0 0  10^1
   515  -3.0752618332722782E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  10^1
   516   3.8121479117950349E-08 +0.0000000000000000E+00i    4     1 1  1 0  0 0  10^1
   517  -1.9227512953221254E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  10^1
   518  -5.0070568056491023E+08 -2.0489096641540527E-08i    4     1 0  2 0  0 0  10^1
   519  -1.8569198670206046E+08 +9.8720192909240723E-08i    4     0 1  2 0  0 0  10^1
   520   4.5813395184939213E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  10^1
   521   1.0360165188883444E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  10^1
   522   1.5501584452629503E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 0  10^1
   523   1.2640919867184505E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  10^1
   524   4.8325120975164521E+08 -1.9371509552001953E-07i    4     1 0  1 1  0 0  10^1
   525  -9.2115616033564818E+08 -1.4901161193847656E-08i    4     0 1  1 1  0 0  10^1
   526  -8.1916727502277826E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  10^1
   527   4.9391851110825998E+08 +2.4214386940002441E-08i    4     1 0  0 2  0 0  10^1
   528   1.8124947195488268E+08 -9.4994902610778809E-08i    4     0 1  0 2  0 0  10^1
   529   4.5008867121381777E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  10^1
   530  -8.0997042250953827E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  10^1
   531  -2.9672118177431799E+07 -4.6566128730773926E-09i    4     2 0  0 0  0 1  10^1
