[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   296   8.0166448650794468E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  19^1
   297  -1.2408176744854201E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  19^1
   298   2.2534973863361765E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  19^1
   299   7.2334415540729628E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  19^1
   300  -8.8251286336425026E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  19^1
   301   5.4435660294458378E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  19^1
   302  -1.0306927917400250E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  19^1
   303   5.8459972344118651E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  20^1
   304  -5.1721213110151966E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  20^1
   305  -4.8535061800663088E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  20^1
   306   2.6691826509801360E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  20^1
   307  -2.0705163715376355E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  20^1
   308   1.4582100056658237E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  20^1
   309  -2.2763325334982913E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  20^1
   310   1.5142248159951474E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  20^1
   311   9.9069525483951176E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  20^1
   312  -1.8800888775004325E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  20^1
   313   2.1431008805642223E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  20^1
   314   8.4654451239758453E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  20^1
   315  -7.0587987523984109E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  20^1
   316   5.5892908469291667E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  20^1
   317  -1.8698435715477778E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  20^1
   318   9.5435144938962799E+02 +0.0000000000000000E+00i    3     2 0  0 0  0 0  21^1
   319  -9.2808300620343161E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  21^1
   320  -1.3278853101458603E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  21^1
   321   3.5884821144916927E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  21^1
   322   4.5344558116694938E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  21^1
   323   2.7627819161058029E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  21^1
   324   6.9256595483215077E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  21^1
   325   3.0776545557022222E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  21^1
   326   6.5760953666504647E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  21^1
   327  -3.2021468996354015E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  21^1
   328   1.4966365091330565E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  21^1
   329   1.2669213965988056E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  21^1
   330  -5.4379358013548444E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  21^1
   331   4.3896816535779650E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  21^1
   332  -3.3190511563995273E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  21^1
   333   2.3704655428215697E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  22^1
   334  -6.9918974287888595E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  22^1
   335   3.9834011494784136E+02 +0.0000000000000000E+00i    3     0 2  0 0  0 0  22^1
   336  -4.3108606172464852E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  22^1
   337   3.4410067630655162E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  22^1
   338   3.7972320669408386E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  22^1
   339  -1.2207002846150663E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  22^1
   340  -3.5977227871763098E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  22^1
   341   5.0984741309845653E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  22^1
   342  -4.0330028306537235E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  22^1
   343  -1.6213508642149071E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  22^1
   344   8.9740369887515624E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  22^1
   345  -6.3804906100452995E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  22^1
   346   3.3289605779384419E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  22^1
   347   6.4617592330553421E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  22^1
   348   1.4626342140571868E+08 +0.0000000000000000E+00i    4     4 0  0 0  0 0
   349   8.2621408963341549E+07 +0.0000000000000000E+00i    4     3 1  0 0  0 0
   350   2.6304016709006849E+08 +0.0000000000000000E+00i    4     2 2  0 0  0 0
   351  -1.6676300938025779E+08 +0.0000000000000000E+00i    4     1 3  0 0  0 0
   352  -1.1628708891714734E+08 +0.0000000000000000E+00i    4     0 4  0 0  0 0
   353   6.4222171290030269E-09 +0.0000000000000000E+00i    4     3 0  1 0  0 0
   354  -6.3376137737969079E-10 +0.0000000000000000E+00i    4     2 1  1 0  0 0
   355  -2.8452511730203469E-08 +0.0000000000000000E+00i    4     1 2  1 0  0 0
   356   1.6566166550281040E-08 +0.0000000000000000E+00i    4     0 3  1 0  0 0
   357  -9.8777429041406065E+07 +0.0000000000000000E+00i    4     2 0  2 0  0 0
   358   1.6097294885832918E+08 +0.0000000000000000E+00i    4     1 1  2 0  0 0
   359   1.7865519093895015E+08 +0.0000000000000000E+00i    4     0 2  2 0  0 0
   360  -1.0336817171956756E-08 +0.0000000000000000E+00i    4     1 0  3 0  0 0
   361   1.4001153262602562E-08 +0.0000000000000000E+00i    4     0 1  3 0  0 0
   362   3.0778111208881117E+07 +0.0000000000000000E+00i    4     0 0  4 0  0 0
   363   7.7568615694233680E-09 +0.0000000000000000E+00i    4     3 0  0 1  0 0
   364   2.0678829798116498E-08 +0.0000000000000000E+00i    4     2 1  0 1  0 0
   365  -5.7799723111679943E-09 +0.0000000000000000E+00i    4     1 2  0 1  0 0
   366  -9.6805014956892250E-09 +0.0000000000000000E+00i    4     0 3  0 1  0 0
   367  -5.4583421141761288E+07 +0.0000000000000000E+00i    4     2 0  1 1  0 0
   368  -6.2798196650544316E+07 +0.0000000000000000E+00i    4     1 1  1 1  0 0
   369   4.1156758523975074E+08 +0.0000000000000000E+00i    4     0 2  1 1  0 0
   370   1.1455715151085633E-08 +0.0000000000000000E+00i    4     1 0  2 1  0 0
   371  -2.0583270960911167E-08 +0.0000000000000000E+00i    4     0 1  2 1  0 0
   372  -2.3284862186401916E+08 +0.0000000000000000E+00i    4     0 0  3 1  0 0
   373  -1.7547655268705851E+08 +0.0000000000000000E+00i    4     2 0  0 2  0 0
   374  -4.1135140984242678E+07 +0.0000000000000000E+00i    4     1 1  0 2  0 0
   375  -2.6029800703996608E+08 +0.0000000000000000E+00i    4     0 2  0 2  0 0
   376   1.1341471448052325E-08 +0.0000000000000000E+00i    4     1 0  1 2  0 0
   377  -4.9815160112738356E-10 +0.0000000000000000E+00i    4     0 1  1 2  0 0
   378  -8.8476461193117231E+07 +0.0000000000000000E+00i    4     0 0  2 2  0 0
   379   2.6659999149878458E-08 +0.0000000000000000E+00i    4     1 0  0 3  0 0
   380   2.1097879471781919E-08 +0.0000000000000000E+00i    4     0 1  0 3  0 0
   381  -1.5711665870862684E+08 +0.0000000000000000E+00i    4     0 0  1 3  0 0
   382   6.4616440251847893E+07 +0.0000000000000000E+00i    4     0 0  0 4  0 0
   383  -1.1298640793061349E+08 +0.0000000000000000E+00i    4     3 0  0 0  0 1
   384   4.6146524898787417E+07 +0.0000000000000000E+00i    4     2 1  0 0  0 1
   385   2.4560885199720353E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 1
   386   3.0741879645591862E+06 +0.0000000000000000E+00i    4     0 3  0 0  0 1
   387  -5.0640376466049640E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 1
   388  -4.6131336110054037E-08 +0.0000000000000000E+00i    4     1 1  1 0  0 1
   389   8.2247667757591184E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 1
   390  -6.3674414976083189E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 1
   391  -1.2894895359744295E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 1
   392   4.3284111759402252E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 1
   393  -7.3693561010239899E-09 +0.0000000000000000E+00i    4     2 0  0 1  0 1
   394  -1.2203857288539870E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 1
   395  -4.6532861895489382E-08 +0.0000000000000000E+00i    4     0 2  0 1  0 1
   396  -2.9431223556522515E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 1
   397   2.7645989507127691E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 1
   398  -6.8141267455059746E-09 +0.0000000000000000E+00i    4     0 0  2 1  0 1
   399   1.3110248993483040E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 1
   400  -1.1838519119585562E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 1
   401   3.9854724305609864E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 1
   402  -1.1389669226893601E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 1
   403   3.4102882861616321E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 2
   404   5.3115668339929152E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 2
   405   1.8556984946643012E+06 +0.0000000000000000E+00i    4     0 2  0 0  0 2
   406   1.7637002408906368E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 2
   407  -1.5777262420128784E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 2
   408  -1.9424290931211036E+07 +0.0000000000000000E+00i    4     0 0  2 0  0 2
   409   2.2440627011889520E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 2
   410   2.7865966015559971E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 2
   411  -1.0160140141025873E+07 +0.0000000000000000E+00i    4     0 0  1 1  0 2
   412  -1.2353136664613835E+06 +0.0000000000000000E+00i    4     0 0  0 2  0 2
   413  -3.7531047087804470E+06 +0.0000000000000000E+00i    4     1 0  0 0  0 3
   414   7.8729674398791441E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 3
   415  -3.9307082503744823E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 3
   416   2.0188401408898232E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 3
   417   1.1641532182693481E-09 +0.0000000000000000E+00i    4     0 0  0 0  0 4
   418  -3.0882763220181376E+08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  7^1
   419   3.1489311988626188E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  7^1
   420  -4.0297126658330262E+07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  7^1
   421  -9.6947868583325997E+07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  7^1
   422  -1.2633079366037803E-07 +0.0000000000000000E+00i    4     2 0  1 0  0 0  7^1
   423   5.2316106141239908E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  7^1
   424  -2.9396747147252624E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  7^1
   425   9.1636150231682956E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  7^1
   426  -9.8755022491414583E+08 +0.0000000000000000E+00i    4     0 1  2 0  0 0  7^1
   427  -9.8933511915658012E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  7^1
   428   1.0668797112454260E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  7^1
   429   1.9290710430393959E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 0  7^1
   430   6.2233772164025938E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  7^1
   431   1.9047340173537285E+09 +0.0000000000000000E+00i    4     1 0  1 1  0 0  7^1
   432   1.6915445409590540E+09 +0.0000000000000000E+00i    4     0 1  1 1  0 0  7^1
   433  -6.1677204946540025E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  7^1
   434  -4.6572724924859911E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  7^1
   435   9.8316116366251135E+08 +0.0000000000000000E+00i    4     0 1  0 2  0 0  7^1
   436  -1.0014286935064463E-07 +0.0000000000000000E+00i    4     0 0  1 2  0 0  7^1
   437  -6.3493542407191587E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  7^1
   438   3.7191988860637106E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 1  7^1
   439   3.4502640554355294E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 1  7^1
   440  -3.3431843584655784E+07 +0.0000000000000000E+00i    4     0 2  0 0  0 1  7^1
   441  -1.7037870105266968E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  7^1
   442   2.5957723663747482E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  7^1
   443  -4.9896340360463709E+06 +0.0000000000000000E+00i    4     0 0  2 0  0 1  7^1
   444   2.0896989978092610E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  7^1
   445  -2.6920530326593932E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  7^1
   446  -1.3034512570797896E+07 +0.0000000000000000E+00i    4     0 0  1 1  0 1  7^1
   447   7.1976469412262654E+06 +0.0000000000000000E+00i    4     0 0  0 2  0 1  7^1
   448  -2.5214609404805690E+07 +0.0000000000000000E+00i    4     1 0  0 0  0 2  7^1
   449  -7.8914224687650800E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 2  7^1
   450  -8.9725014394574402E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  7^1
   451   8.6721048244784615E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 2  7^1
   452  -6.2372349324613926E+05 +0.0000000000000000E+00i    4     0 0  0 0  0 3  7^1
   453  -3.1732579070219386E+08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  8^1
   454   6.3396438111624062E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  8^1
   455   7.2697520185125172E+06 +0.0000000000000000E+00i    4     1 2  0 0  0 0  8^1
   456  -1.9786600859887159E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  8^1
   457  -9.0011506050024158E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  8^1
   458   1.9001037876309417E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  8^1
   459  -5.5460850726193022E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  8^1
   460   9.0926069314748597E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  8^1
   461  -1.0090016507848988E+09 +0.0000000000000000E+00i    4     0 1  2 0  0 0  8^1
   462  -6.5526182803173633E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  8^1
   463   1.8987358764389018E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  8^1
   464   4.7603189881354403E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 0  8^1
   465   3.8844529665063729E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  8^1
   466   1.9336836531417720E+09 +0.0000000000000000E+00i    4     1 0  1 1  0 0  8^1
   467   1.6062537488780019E+09 +0.0000000000000000E+00i    4     0 1  1 1  0 0  8^1
   468  -1.5005591851877515E-07 +0.0000000000000000E+00i    4     0 0  2 1  0 0  8^1
   469  -4.6253622533439571E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  8^1
   470   1.0032939012233974E+09 +0.0000000000000000E+00i    4     0 1  0 2  0 0  8^1
   471  -7.0134781059811272E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  8^1
   472  -1.5319610312632805E-07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  8^1
   473   3.9625532591390409E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 1  8^1
   474   3.3801502207388254E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 1  8^1
   475  -3.6534998397188239E+07 +0.0000000000000000E+00i    4     0 2  0 0  0 1  8^1
   476  -1.8778076422735146E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  8^1
   477   3.4583089908164311E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  8^1
   478  -5.9551379075788260E+06 +0.0000000000000000E+00i    4     0 0  2 0  0 1  8^1
   479   2.2535750169398115E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  8^1
   480  -1.9858799886026462E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  8^1
   481  -9.6492821840240974E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  8^1
   482   6.6261741793816863E+06 +0.0000000000000000E+00i    4     0 0  0 2  0 1  8^1
   483  -2.4239971067123249E+07 +0.0000000000000000E+00i    4     1 0  0 0  0 2  8^1
   484  -6.6987615298013203E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 2  8^1
   485  -1.1776347997261619E-08 +0.0000000000000000E+00i    4     0 0  1 0  0 2  8^1
   486   1.5810799070445299E-08 +0.0000000000000000E+00i    4     0 0  0 1  0 2  8^1
   487  -7.0995926262987568E+05 +0.0000000000000000E+00i    4     0 0  0 0  0 3  8^1
   488  -3.6629012222096843E+08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  9^1
   489   7.3665753094932115E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  9^1
   490   2.6284183191875654E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  9^1
   491  -2.4189997561517501E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  9^1
   492  -4.6107800521934166E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  9^1
   493   1.0144389436961810E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  9^1
   494  -5.6620819012166033E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  9^1
   495   8.5928496781247652E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  9^1
   496  -1.1563068384357476E+09 +0.0000000000000000E+00i    4     0 1  2 0  0 0  9^1
   497  -1.0234339380038692E-07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  9^1
   498   1.9672667188722104E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  9^1
   499   5.2855861255596374E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 0  9^1
   500   3.0505131607418479E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  9^1
   501   2.2224993121841879E+09 +0.0000000000000000E+00i    4     1 0  1 1  0 0  9^1
   502   1.5295343075037882E+09 +0.0000000000000000E+00i    4     0 1  1 1  0 0  9^1
   503  -1.3053204564874976E-07 +0.0000000000000000E+00i    4     0 0  2 1  0 0  9^1
   504  -4.4631768548926055E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  9^1
   505   1.1561495071442416E+09 +0.0000000000000000E+00i    4     0 1  0 2  0 0  9^1
   506  -1.0821411222228720E-07 +0.0000000000000000E+00i    4     0 0  1 2  0 0  9^1
   507  -1.3459930756775650E-07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  9^1
   508   4.5142272639787287E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 1  9^1
   509   1.0101301708745366E+07 +0.0000000000000000E+00i    4     1 1  0 0  0 1  9^1
   510  -3.6555840762157373E+07 +0.0000000000000000E+00i    4     0 2  0 0  0 1  9^1
   511  -1.7213029580742054E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  9^1
   512   3.2035766082867690E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  9^1
   513  -7.3467176500761509E+06 +0.0000000000000000E+00i    4     0 0  2 0  0 1  9^1
   514   1.8098606089003562E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  9^1
   515  -1.6021458100542784E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  9^1
   516  -1.0910650432863347E+07 +0.0000000000000000E+00i    4     0 0  1 1  0 1  9^1
   517   7.2252795952178473E+06 +0.0000000000000000E+00i    4     0 0  0 2  0 1  9^1
   518  -2.2323451657411724E+07 +0.0000000000000000E+00i    4     1 0  0 0  0 2  9^1
   519  -1.8140641013379302E+06 +0.0000000000000000E+00i    4     0 1  0 0  0 2  9^1
   520  -8.2351726591949846E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  9^1
   521   1.4664774919531430E-08 +0.0000000000000000E+00i    4     0 0  0 1  0 2  9^1
   522  -5.4018680842637818E+05 +0.0000000000000000E+00i    4     0 0  0 0  0 3  9^1
   523  -4.2781835779486096E+08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  10^1
   524   3.3670967889088017E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  10^1
   525   3.7306656998819494E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  10^1
   526  -1.0344099828928262E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  10^1
   527  -1.5166163146340504E-07 +0.0000000000000000E+00i    4     2 0  1 0  0 0  10^1
   528   3.9511500084862508E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  10^1
   529  -9.0685248795091886E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  10^1
   530   7.3236604470275700E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  10^1
   531  -1.1693149374376514E+09 +0.0000000000000000E+00i    4     0 1  2 0  0 0  10^1
