[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   296   7.6442499630974112E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  19^1
   297  -2.1726617630829023E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  19^1
   298  -9.9235274872543346E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  19^1
   299   5.4520505354281617E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  19^1
   300  -2.3344366966888899E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  19^1
   301  -8.2386321955938874E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  20^1
   302   2.0665299580887381E+02 +0.0000000000000000E+00i    3     1 1  0 0  0 0  20^1
   303   3.3543986406586514E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  20^1
   304  -1.4647235945863486E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  20^1
   305   1.5398650482634635E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  20^1
   306   4.2034036426631770E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  20^1
   307   3.1239982243174886E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  20^1
   308   7.8860073021403435E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  20^1
   309  -7.8363910724946589E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  20^1
   310  -4.2338161650500806E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  20^1
   311   1.0187018480788427E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  20^1
   312  -1.9791501558300174E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  20^1
   313  -7.8504540603249131E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  20^1
   314   4.8803944583592257E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  20^1
   315  -1.9917992947463819E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  20^1
   316  -6.3332368072545469E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  21^1
   317   8.0924678937594408E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  21^1
   318   2.1261033419382838E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  21^1
   319   4.1555989791311413E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  21^1
   320  -2.5192715791167698E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  21^1
   321   2.2611171173775409E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  21^1
   322   5.7368452097032565E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  21^1
   323  -3.8685233156943127E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  21^1
   324  -8.7758749641528702E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  21^1
   325  -2.5146164903340141E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  21^1
   326   1.3486033199437818E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  21^1
   327  -1.3767372359994422E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  21^1
   328  -4.2751905849923527E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  21^1
   329   4.9307439815752223E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  21^1
   330  -1.8451694633400538E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  21^1
   331  -5.0829150153356422E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  22^1
   332   6.3106933214537476E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  22^1
   333   3.4679272279355155E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  22^1
   334   1.5082431065504864E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  22^1
   335   1.3148318688066405E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  22^1
   336   6.7976094428456599E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  22^1
   337  -3.5102184206251470E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  22^1
   338  -5.2128425077562663E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  22^1
   339  -9.4282486703384871E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  22^1
   340  -1.0495365409617316E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  22^1
   341   8.6280340043847184E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  22^1
   342   3.0305872513592891E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  22^1
   343  -6.4409795780311856E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  22^1
   344   2.8490650939379650E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  22^1
   345  -8.1315660370645062E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  22^1
   346  -1.2464922804389612E+08 +0.0000000000000000E+00i    4     4 0  0 0  0 0
   347   3.4523876214412138E+07 +0.0000000000000000E+00i    4     3 1  0 0  0 0
   348  -3.4461219541050988E+08 +0.0000000000000000E+00i    4     2 2  0 0  0 0
   349  -1.2804054513478269E+08 +0.0000000000000000E+00i    4     1 3  0 0  0 0
   350   5.9054633739212856E+07 +0.0000000000000000E+00i    4     0 4  0 0  0 0
   351   4.3516012733233062E-10 +0.0000000000000000E+00i    4     3 0  1 0  0 0
   352  -1.6169926191836705E-08 +0.0000000000000000E+00i    4     2 1  1 0  0 0
   353   1.8696931772036061E-08 +0.0000000000000000E+00i    4     1 2  1 0  0 0
   354   1.3009411850781852E-09 +0.0000000000000000E+00i    4     0 3  1 0  0 0
   355   1.7925694687136433E+08 +0.0000000000000000E+00i    4     2 0  2 0  0 0
   356  -2.5402074986915134E+07 +0.0000000000000000E+00i    4     1 1  2 0  0 0
   357   9.3238651839419696E+06 +0.0000000000000000E+00i    4     0 2  2 0  0 0
   358   1.0450137194484426E-08 +0.0000000000000000E+00i    4     1 0  3 0  0 0
   359  -8.8595859036116392E-09 +0.0000000000000000E+00i    4     0 1  3 0  0 0
   360  -6.6760771164971277E+07 +0.0000000000000000E+00i    4     0 0  4 0  0 0
   361  -9.6928332009225555E-10 +0.0000000000000000E+00i    4     3 0  0 1  0 0
   362  -1.6751451546957851E-08 +0.0000000000000000E+00i    4     2 1  0 1  0 0
   363  -1.7812181439493579E-08 +0.0000000000000000E+00i    4     1 2  0 1  0 0
   364  -1.4898643810205108E-09 +0.0000000000000000E+00i    4     0 3  0 1  0 0
   365  -1.1810364433007450E+08 +0.0000000000000000E+00i    4     2 0  1 1  0 0
   366   2.7358283205357265E+08 +0.0000000000000000E+00i    4     1 1  1 1  0 0
   367  -4.3880992420904201E+08 +0.0000000000000000E+00i    4     0 2  1 1  0 0
   368   1.8419968635200362E-08 +0.0000000000000000E+00i    4     1 0  2 1  0 0
   369  -1.8087351252130674E-08 +0.0000000000000000E+00i    4     0 1  2 1  0 0
   370   1.2897345028074366E+08 +0.0000000000000000E+00i    4     0 0  3 1  0 0
   371   2.8087439658304058E+07 +0.0000000000000000E+00i    4     2 0  0 2  0 0
   372   2.1735472601517893E+07 +0.0000000000000000E+00i    4     1 1  0 2  0 0
   373  -1.0016782016253956E+08 +0.0000000000000000E+00i    4     0 2  0 2  0 0
   374   1.6535192676338269E-08 +0.0000000000000000E+00i    4     1 0  1 2  0 0
   375   2.8610914608018278E-08 +0.0000000000000000E+00i    4     0 1  1 2  0 0
   376   2.4788528165295079E+07 +0.0000000000000000E+00i    4     0 0  2 2  0 0
   377  -1.0656402434690527E-09 +0.0000000000000000E+00i    4     1 0  0 3  0 0
   378  -1.3970221385200993E-08 +0.0000000000000000E+00i    4     0 1  0 3  0 0
   379   2.4030869993975699E+08 +0.0000000000000000E+00i    4     0 0  1 3  0 0
   380   7.5880337006504953E+07 +0.0000000000000000E+00i    4     0 0  0 4  0 0
   381   7.5573505903867722E+07 +0.0000000000000000E+00i    4     3 0  0 0  0 1
   382   4.0101186858317559E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 1
   383  -1.2349126835211891E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 1
   384  -4.7407521678311795E+07 +0.0000000000000000E+00i    4     0 3  0 0  0 1
   385  -4.1892374062306892E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 1
   386  -4.2943831708132229E-08 +0.0000000000000000E+00i    4     1 1  1 0  0 1
   387   7.6211822806453952E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 1
   388   3.3879790568292961E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 1
   389   4.6880065217685364E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 1
   390   4.0376576514301249E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 1
   391   1.8271540677995529E-09 +0.0000000000000000E+00i    4     2 0  0 1  0 1
   392  -1.2797294061124928E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 1
   393  -5.3353577961504146E-08 +0.0000000000000000E+00i    4     0 2  0 1  0 1
   394   1.4625516811809195E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 1
   395  -1.7248424460207614E+08 +0.0000000000000000E+00i    4     0 1  1 1  0 1
   396  -7.2209349329994579E-09 +0.0000000000000000E+00i    4     0 0  2 1  0 1
   397  -5.2859575764684223E+07 +0.0000000000000000E+00i    4     1 0  0 2  0 1
   398  -2.3765690922451131E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 1
   399   4.7489909751513847E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 1
   400  -5.8449760044906628E-09 +0.0000000000000000E+00i    4     0 0  0 3  0 1
   401  -2.3481365750128426E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 2
   402  -1.4175944753999265E+07 +0.0000000000000000E+00i    4     1 1  0 0  0 2
   403  -8.3721984095276725E+06 +0.0000000000000000E+00i    4     0 2  0 0  0 2
   404  -9.1407342893988213E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 2
   405  -6.3316555946353022E-10 +0.0000000000000000E+00i    4     0 1  1 0  0 2
   406  -2.1945597246574778E+06 +0.0000000000000000E+00i    4     0 0  2 0  0 2
   407  -7.6216289588107841E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 2
   408  -4.7729869457674995E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 2
   409   1.1180719961352227E+07 +0.0000000000000000E+00i    4     0 0  1 1  0 2
   410   8.7380789379697703E+06 +0.0000000000000000E+00i    4     0 0  0 2  0 2
   411   2.2549577910455433E+06 +0.0000000000000000E+00i    4     1 0  0 0  0 3
   412  -1.7384782805420482E+06 +0.0000000000000000E+00i    4     0 1  0 0  0 3
   413  -3.9182434919369244E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 3
   414   1.8878932066626470E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 3
   415  -1.1641532182693481E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 4
   416   6.3375420709144741E+07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  7^1
   417  -1.3756118275608394E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  7^1
   418  -1.7463933662463978E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  7^1
   419   7.0354773641084120E+07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  7^1
   420  -8.3806292019115750E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  7^1
   421   4.4732778958996670E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  7^1
   422  -3.1815647761233887E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  7^1
   423   8.0589630847661352E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  7^1
   424  -9.3471270097184837E+08 +0.0000000000000000E+00i    4     0 1  2 0  0 0  7^1
   425  -9.7828597285368354E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  7^1
   426   1.4804447821492311E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  7^1
   427   2.0268319654861248E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 0  7^1
   428   6.0099277413270856E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  7^1
   429   1.8143238138928912E+09 +0.0000000000000000E+00i    4     1 0  1 1  0 0  7^1
   430   1.3013212369078622E+09 +0.0000000000000000E+00i    4     0 1  1 1  0 0  7^1
   431  -4.8769041393171182E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  7^1
   432  -8.0123842493558884E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  7^1
   433   9.2070872273981035E+08 +0.0000000000000000E+00i    4     0 1  0 2  0 0  7^1
   434  -9.6697409398776187E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  7^1
   435  -5.4139630177693002E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  7^1
   436  -1.6743752245119136E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 1  7^1
   437  -5.1531678027591228E+07 +0.0000000000000000E+00i    4     1 1  0 0  0 1  7^1
   438   3.4062486104909172E+06 +0.0000000000000000E+00i    4     0 2  0 0  0 1  7^1
   439   1.3805338500873875E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  7^1
   440  -7.8016783778040817E-10 +0.0000000000000000E+00i    4     0 1  1 0  0 1  7^1
   441  -2.9773092458943380E+06 +0.0000000000000000E+00i    4     0 0  2 0  0 1  7^1
   442   8.1821031922714612E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  7^1
   443   1.1920428912132122E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  7^1
   444   2.1705980278322954E+07 +0.0000000000000000E+00i    4     0 0  1 1  0 1  7^1
   445   6.3802484014591435E+06 +0.0000000000000000E+00i    4     0 0  0 2  0 1  7^1
   446   1.4617020487804355E+06 +0.0000000000000000E+00i    4     1 0  0 0  0 2  7^1
   447   2.0437319645750977E+06 +0.0000000000000000E+00i    4     0 1  0 0  0 2  7^1
   448  -8.5635928492061364E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  7^1
   449   9.1413082417767796E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 2  7^1
   450  -6.7057096726911739E+04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  7^1
   451   2.9654441730771534E+07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  8^1
   452  -4.4428787433183348E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  8^1
   453  -7.7337330650788561E+07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  8^1
   454   1.7339066155622432E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  8^1
   455  -6.1084934349881510E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  8^1
   456   1.2760337043557483E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  8^1
   457  -5.6514509366753861E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  8^1
   458   7.6942528219764924E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  8^1
   459  -9.4548470761596477E+08 +0.0000000000000000E+00i    4     0 1  2 0  0 0  8^1
   460  -6.2821086094892676E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  8^1
   461   2.3964636342550509E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  8^1
   462   4.9900362971652385E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 0  8^1
   463   3.5139084595942762E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  8^1
   464   1.8814986345820971E+09 +0.0000000000000000E+00i    4     1 0  1 1  0 0  8^1
   465   1.2843096317189422E+09 +0.0000000000000000E+00i    4     0 1  1 1  0 0  8^1
   466  -1.3756933851447766E-07 +0.0000000000000000E+00i    4     0 0  2 1  0 0  8^1
   467  -7.6644867993785977E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  8^1
   468   9.3444186493537426E+08 +0.0000000000000000E+00i    4     0 1  0 2  0 0  8^1
   469  -6.1289096058364916E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  8^1
   470  -1.4113202862323079E-07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  8^1
   471  -1.4690400854771962E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 1  8^1
   472  -6.0844538558966994E+07 +0.0000000000000000E+00i    4     1 1  0 0  0 1  8^1
   473   6.1619990476663783E+06 +0.0000000000000000E+00i    4     0 2  0 0  0 1  8^1
   474   1.5708240979251422E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  8^1
   475  -1.7631000837834255E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  8^1
   476  -1.6924727543143765E+06 +0.0000000000000000E+00i    4     0 0  2 0  0 1  8^1
   477   1.9706613817143139E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  8^1
   478   5.3701501540340244E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  8^1
   479   1.9855874901692316E+07 +0.0000000000000000E+00i    4     0 0  1 1  0 1  8^1
   480   4.5410069724915922E+06 +0.0000000000000000E+00i    4     0 0  0 2  0 1  8^1
   481   7.5145506320505752E+05 +0.0000000000000000E+00i    4     1 0  0 0  0 2  8^1
   482   1.2266681454334103E+06 +0.0000000000000000E+00i    4     0 1  0 0  0 2  8^1
   483  -1.1577892981920474E-08 +0.0000000000000000E+00i    4     0 0  1 0  0 2  8^1
   484   1.6066880466362595E-08 +0.0000000000000000E+00i    4     0 0  0 1  0 2  8^1
   485   9.7415479421621785E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  8^1
   486   7.9389980268574238E+07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  9^1
   487  -6.2482899327055550E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  9^1
   488  -2.1556256574856764E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  9^1
   489   2.0833428147394347E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  9^1
   490  -1.5380075617752335E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  9^1
   491   5.3540183548208561E-08 +0.0000000000000000E+00i    4     1 1  1 0  0 0  9^1
   492  -5.7522361896999485E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  9^1
   493   7.5803567218889618E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  9^1
   494  -1.0881033173544054E+09 +0.0000000000000000E+00i    4     0 1  2 0  0 0  9^1
   495  -1.0089674729176820E-07 +0.0000000000000000E+00i    4     0 0  3 0  0 0  9^1
   496   2.4161047783938582E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  9^1
   497   5.6389206521625379E-07 +0.0000000000000000E+00i    4     1 1  0 1  0 0  9^1
   498   2.7583067591022903E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  9^1
   499   2.2053584078653579E+09 +0.0000000000000000E+00i    4     1 0  1 1  0 0  9^1
   500   1.2673001493809206E+09 +0.0000000000000000E+00i    4     0 1  1 1  0 0  9^1
   501  -1.2171608706385215E-07 +0.0000000000000000E+00i    4     0 0  2 1  0 0  9^1
   502  -7.5727075902416945E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  9^1
   503   1.0876135291397305E+09 +0.0000000000000000E+00i    4     0 1  0 2  0 0  9^1
   504  -9.8532317525766807E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  9^1
   505  -1.2397112441167690E-07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  9^1
   506  -1.8845045489415869E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 1  9^1
   507  -6.4681097157775491E+07 +0.0000000000000000E+00i    4     1 1  0 0  0 1  9^1
   508  -3.8071963788387198E+06 +0.0000000000000000E+00i    4     0 2  0 0  0 1  9^1
   509   1.4072531331550362E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  9^1
   510  -1.6633615763266486E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  9^1
   511   1.7215799654145911E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  9^1
   512   2.1561191059341548E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  9^1
   513   6.6335644257799930E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  9^1
   514   2.3535979262849256E+07 +0.0000000000000000E+00i    4     0 0  1 1  0 1  9^1
   515   6.9540494801391819E+06 +0.0000000000000000E+00i    4     0 0  0 2  0 1  9^1
   516   5.8919354645090643E+05 +0.0000000000000000E+00i    4     1 0  0 0  0 2  9^1
   517   3.2649460492998280E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 2  9^1
   518  -8.0277283844911198E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  9^1
   519   1.5026784364084447E-08 +0.0000000000000000E+00i    4     0 0  0 1  0 2  9^1
   520  -3.1057308357680531E+05 +0.0000000000000000E+00i    4     0 0  0 0  0 3  9^1
   521   1.8164505896409419E+08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  10^1
   522  -3.1738597273537010E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  10^1
   523  -5.0169266393107408E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  10^1
   524   1.2217639323393929E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  10^1
   525  -1.2182311770067719E-07 +0.0000000000000000E+00i    4     2 0  1 0  0 0  10^1
   526   3.2338928735443738E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  10^1
   527  -9.0633577120403432E-07 +0.0000000000000000E+00i    4     0 2  1 0  0 0  10^1
   528   6.1251423438386869E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  10^1
   529  -1.1158803356048298E+09 +0.0000000000000000E+00i    4     0 1  2 0  0 0  10^1
   530  -2.7728135219185421E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  10^1
   531   2.5011915964487407E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  10^1
