[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   296  -1.3933763084311283E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  20^1
   297   7.3240695064266649E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  20^1
   298   2.6674391285970272E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  20^1
   299   2.1857344184004367E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  20^1
   300   2.6586755331460176E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  20^1
   301  -7.2845407967091596E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  20^1
   302   3.6806816589210632E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  20^1
   303  -2.0924716273306685E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  20^1
   304   1.5570734895413030E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  20^1
   305   8.6727866141477922E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  20^1
   306  -2.0901173820869107E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  20^1
   307  -3.9923048884477280E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  21^1
   308   1.0679177981848221E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  21^1
   309  -6.9466587868021395E+02 +0.0000000000000000E+00i    3     0 2  0 0  0 0  21^1
   310  -3.5886656093545244E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  21^1
   311   3.9777885019493694E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  21^1
   312   6.3634512559910567E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  21^1
   313  -2.8687916984221598E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  21^1
   314   1.5460798155863083E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  21^1
   315  -1.1388534675168063E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  21^1
   316  -6.5463503220538383E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  21^1
   317   8.5146089473597078E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  21^1
   318  -1.6473876734625658E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  21^1
   319   1.5470602248939199E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  21^1
   320   7.3997447115873250E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  21^1
   321  -1.9827119000193989E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  21^1
   322  -3.4728604162454171E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  22^1
   323   9.0644428527308701E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  22^1
   324   1.0000021699548572E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  22^1
   325   1.6955267413644212E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  22^1
   326   3.6761743958370678E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  22^1
   327   5.6766481778887130E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  22^1
   328  -1.9945873516363262E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  22^1
   329  -2.9299948152659272E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  22^1
   330  -4.4819642087393360E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  22^1
   331  -5.9780765044623535E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  22^1
   332   8.7751257785322343E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  22^1
   333   4.1998779077438719E+00 +0.0000000000000000E+00i    3     0 1  0 0  0 1  22^1
   334   4.4796222761508588E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  22^1
   335   8.9597103738839983E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  22^1
   336  -1.0167030459402152E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  22^1
   337  -1.2203295240214518E+08 +0.0000000000000000E+00i    4     4 0  0 0  0 0
   338   9.2085708425412655E+07 +0.0000000000000000E+00i    4     3 1  0 0  0 0
   339  -3.4970219694355023E+08 +0.0000000000000000E+00i    4     2 2  0 0  0 0
   340   8.7855177992441222E+07 +0.0000000000000000E+00i    4     1 3  0 0  0 0
   341   3.7526577000950016E+07 +0.0000000000000000E+00i    4     0 4  0 0  0 0
   342  -1.5250799493893131E-09 +0.0000000000000000E+00i    4     3 0  1 0  0 0
   343  -5.2155083362993262E-09 +0.0000000000000000E+00i    4     2 1  1 0  0 0
   344  -2.1340738915036634E-10 +0.0000000000000000E+00i    4     1 2  1 0  0 0
   345  -4.0691069561082690E-09 +0.0000000000000000E+00i    4     0 3  1 0  0 0
   346   1.3822617804468217E+08 +0.0000000000000000E+00i    4     2 0  2 0  0 0
   347  -1.5361880204031843E+08 +0.0000000000000000E+00i    4     1 1  2 0  0 0
   348   2.3057745600948575E+08 +0.0000000000000000E+00i    4     0 2  2 0  0 0
   349   2.6616933932159460E-09 +0.0000000000000000E+00i    4     1 0  3 0  0 0
   350  -5.7052481942401968E-09 +0.0000000000000000E+00i    4     0 1  3 0  0 0
   351  -1.6417865018297505E+08 +0.0000000000000000E+00i    4     0 0  4 0  0 0
   352  -3.7030564500644323E-09 +0.0000000000000000E+00i    4     3 0  0 1  0 0
   353  -2.8553934042833499E-10 +0.0000000000000000E+00i    4     2 1  0 1  0 0
   354  -1.7755426201549603E-08 +0.0000000000000000E+00i    4     1 2  0 1  0 0
   355   6.2228667746362654E-09 +0.0000000000000000E+00i    4     0 3  0 1  0 0
   356   6.0315910880246460E+07 +0.0000000000000000E+00i    4     2 0  1 1  0 0
   357   1.0288603775994009E+08 +0.0000000000000000E+00i    4     1 1  1 1  0 0
   358  -9.5043826496575296E+07 +0.0000000000000000E+00i    4     0 2  1 1  0 0
   359   6.3601875058875248E-11 +0.0000000000000000E+00i    4     1 0  2 1  0 0
   360  -1.2654792590796231E-08 +0.0000000000000000E+00i    4     0 1  2 1  0 0
   361   8.3248353946860939E+07 +0.0000000000000000E+00i    4     0 0  3 1  0 0
   362  -4.1092090788217820E+06 +0.0000000000000000E+00i    4     2 0  0 2  0 0
   363  -7.3993214236282125E+07 +0.0000000000000000E+00i    4     1 1  0 2  0 0
   364  -2.8721014483001566E+08 +0.0000000000000000E+00i    4     0 2  0 2  0 0
   365   6.0037293763508171E-09 +0.0000000000000000E+00i    4     1 0  1 2  0 0
   366   2.2283101746399310E-08 +0.0000000000000000E+00i    4     0 1  1 2  0 0
   367  -6.9937321274992257E+07 +0.0000000000000000E+00i    4     0 0  2 2  0 0
   368   4.1548762781073400E-09 +0.0000000000000000E+00i    4     1 0  0 3  0 0
   369  -7.2361525746226324E-10 +0.0000000000000000E+00i    4     0 1  0 3  0 0
   370  -3.1494851148082361E+07 +0.0000000000000000E+00i    4     0 0  1 3  0 0
   371   2.0440922490282971E+08 +0.0000000000000000E+00i    4     0 0  0 4  0 0
   372   2.8280539739260439E+07 +0.0000000000000000E+00i    4     3 0  0 0  0 1
   373  -1.2716790770279782E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 1
   374  -3.2297405731711868E+07 +0.0000000000000000E+00i    4     1 2  0 0  0 1
   375  -1.3888315072973099E+07 +0.0000000000000000E+00i    4     0 3  0 0  0 1
   376   1.2230682881985673E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 1
   377   1.0599070126570276E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 1
   378   5.9246534883849623E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 1
   379  -2.0662461765377857E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 1
   380   8.3584680015463829E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 1
   381  -7.3840068968413851E-09 +0.0000000000000000E+00i    4     0 0  3 0  0 1
   382   4.8146640419101498E-08 +0.0000000000000000E+00i    4     2 0  0 1  0 1
   383  -5.5283754727190075E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 1
   384   1.5093969698421844E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 1
   385   7.6677892124947131E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 1
   386   1.9792711698758669E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 1
   387  -4.6489937391357304E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 1
   388   1.4842383822066996E+07 +0.0000000000000000E+00i    4     1 0  0 2  0 1
   389  -4.8143889459099673E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 1
   390  -7.5760310130860679E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 1
   391  -4.8770525808535999E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 1
   392  -2.4654997597399395E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 2
   393   3.8981584604821666E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 2
   394  -6.3823792704458600E+06 +0.0000000000000000E+00i    4     0 2  0 0  0 2
   395  -3.6770935227005576E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 2
   396  -9.3220439423941961E-10 +0.0000000000000000E+00i    4     0 1  1 0  0 2
   397  -1.0755789958824677E+07 +0.0000000000000000E+00i    4     0 0  2 0  0 2
   398  -1.1264728363828287E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 2
   399   1.0203692894553258E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 2
   400   1.8255941811261838E+05 +0.0000000000000000E+00i    4     0 0  1 1  0 2
   401   1.6827931785599187E+07 +0.0000000000000000E+00i    4     0 0  0 2  0 2
   402   1.3401242622073316E+06 +0.0000000000000000E+00i    4     1 0  0 0  0 3
   403  -2.5204986919561699E+06 +0.0000000000000000E+00i    4     0 1  0 0  0 3
   404   7.3900019598242408E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 3
   405   4.5530712961505296E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 3
   406   1.1641532182693481E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 4
   407   3.4485196977054961E+07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  7^1
   408  -1.5937673014398181E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  7^1
   409  -1.3091100284998652E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  7^1
   410   4.8652138429366082E+07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  7^1
   411   3.8716601195998326E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  7^1
   412  -1.4120424308208381E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  7^1
   413   3.4008939036649581E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  7^1
   414  -2.7342548134487092E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  7^1
   415  -4.3514839466390774E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  7^1
   416  -2.8096136727248340E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  7^1
   417   5.0621931726933042E-08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  7^1
   418  -5.6357231730338643E-09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  7^1
   419   4.8993207966128437E-08 +0.0000000000000000E+00i    4     0 2  0 1  0 0  7^1
   420   2.3989448845103315E+08 +0.0000000000000000E+00i    4     1 0  1 1  0 0  7^1
   421  -3.5992595451346970E+08 +0.0000000000000000E+00i    4     0 1  1 1  0 0  7^1
   422  -2.9065896483631094E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  7^1
   423   2.7687039265208316E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  7^1
   424   4.6052767645616487E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  7^1
   425  -2.8766841041748534E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  7^1
   426  -3.0190585271516384E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  7^1
   427  -2.3444710580181900E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 1  7^1
   428   2.1730771717090968E+07 +0.0000000000000000E+00i    4     1 1  0 0  0 1  7^1
   429   1.7385042429687064E+07 +0.0000000000000000E+00i    4     0 2  0 0  0 1  7^1
   430  -4.6213255302646374E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  7^1
   431  -1.3074159784211172E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  7^1
   432  -1.2765877810151642E+07 +0.0000000000000000E+00i    4     0 0  2 0  0 1  7^1
   433  -8.3925686485388180E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  7^1
   434   1.1261345460235496E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  7^1
   435   5.1182510952869663E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  7^1
   436   1.7527632982806172E+07 +0.0000000000000000E+00i    4     0 0  0 2  0 1  7^1
   437  -1.4029485412081636E+06 +0.0000000000000000E+00i    4     1 0  0 0  0 2  7^1
   438  -6.7304374306637491E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 2  7^1
   439   2.0354897133970121E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  7^1
   440   1.4697145803862295E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 2  7^1
   441  -8.7821868452295050E+04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  7^1
   442  -1.3834037657145286E+08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  8^1
   443  -4.4992569673062277E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  8^1
   444   4.3787885942376620E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  8^1
   445   1.7159688628320283E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  8^1
   446   3.3674868020722952E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  8^1
   447   1.4729782777653559E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  8^1
   448  -2.8910919053561411E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  8^1
   449  -1.4065684482996833E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  8^1
   450  -1.0287213020398429E+08 +0.0000000000000000E+00i    4     0 1  2 0  0 0  8^1
   451  -1.5003408185748171E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  8^1
   452   1.2136091505885604E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  8^1
   453   4.4710490206739380E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  8^1
   454   2.8176925210366794E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  8^1
   455   3.7389609938738477E+08 +0.0000000000000000E+00i    4     1 0  1 1  0 0  8^1
   456  -2.5751728510966003E+08 +0.0000000000000000E+00i    4     0 1  1 1  0 0  8^1
   457  -1.0410147729557860E-07 +0.0000000000000000E+00i    4     0 0  2 1  0 0  8^1
   458   1.4279651621986461E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  8^1
   459   9.3685998012359828E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  8^1
   460  -1.7088257060666299E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  8^1
   461  -1.0421111882933518E-07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  8^1
   462  -2.1403130808236804E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 1  8^1
   463  -3.7969936774553485E+07 +0.0000000000000000E+00i    4     1 1  0 0  0 1  8^1
   464   1.7408125846548147E+07 +0.0000000000000000E+00i    4     0 2  0 0  0 1  8^1
   465  -1.8449936917595680E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  8^1
   466  -2.5033277295293920E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  8^1
   467  -1.2133596145698167E+07 +0.0000000000000000E+00i    4     0 0  2 0  0 1  8^1
   468  -9.2226893261562725E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  8^1
   469   1.3720628923032623E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  8^1
   470   3.3636943842937832E+05 +0.0000000000000000E+00i    4     0 0  1 1  0 1  8^1
   471   1.4133560956662267E+07 +0.0000000000000000E+00i    4     0 0  0 2  0 1  8^1
   472   9.4488532510487933E+05 +0.0000000000000000E+00i    4     1 0  0 0  0 2  8^1
   473   9.6341328599964920E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 2  8^1
   474   1.4662463790082253E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  8^1
   475   8.1772600477068605E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 2  8^1
   476   9.4998158276426315E+04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  8^1
   477  -1.2840087257400377E+08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  9^1
   478  -7.7010489019651377E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  9^1
   479   3.9829148124670804E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  9^1
   480   2.5486100137955970E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  9^1
   481   6.3007328869329768E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  9^1
   482   1.3892977211915780E-07 +0.0000000000000000E+00i    4     1 1  1 0  0 0  9^1
   483   7.3774469286933142E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  9^1
   484  -2.0943183070645267E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  9^1
   485  -1.0050333301124194E+08 +0.0000000000000000E+00i    4     0 1  2 0  0 0  9^1
   486  -4.1728159567319225E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  9^1
   487   1.2571959663014188E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  9^1
   488  -3.0279755757524013E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  9^1
   489   2.7757153330571290E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  9^1
   490   3.6174676432538521E+08 +0.0000000000000000E+00i    4     1 0  1 1  0 0  9^1
   491  -3.8972564293594140E+08 +0.0000000000000000E+00i    4     0 1  1 1  0 0  9^1
   492  -1.0858514395921550E-07 +0.0000000000000000E+00i    4     0 0  2 1  0 0  9^1
   493   2.1647295115158671E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  9^1
   494   1.0634610347918880E+08 +0.0000000000000000E+00i    4     0 1  0 2  0 0  9^1
   495  -4.4955363096044577E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  9^1
   496  -1.0839157047950698E-07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  9^1
   497  -2.7768230947100908E+07 +0.0000000000000000E+00i    4     2 0  0 0  0 1  9^1
   498  -3.9637011028856568E+07 +0.0000000000000000E+00i    4     1 1  0 0  0 1  9^1
   499   7.4092867789668925E+06 +0.0000000000000000E+00i    4     0 2  0 0  0 1  9^1
   500   3.0272394883105719E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  9^1
   501  -2.2418120102385516E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  9^1
   502  -1.1098026123553181E+07 +0.0000000000000000E+00i    4     0 0  2 0  0 1  9^1
   503  -1.2057972636307456E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  9^1
   504   1.3035283099245128E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  9^1
   505   1.7362107332660183E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  9^1
   506   1.7970776718946025E+07 +0.0000000000000000E+00i    4     0 0  0 2  0 1  9^1
   507   5.0532386880284682E+05 +0.0000000000000000E+00i    4     1 0  0 0  0 2  9^1
   508   2.1081230952302745E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 2  9^1
   509   3.3788411798171788E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  9^1
   510   8.3316239065642661E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 2  9^1
   511  -2.7499976451266377E+05 +0.0000000000000000E+00i    4     0 0  0 0  0 3  9^1
   512   8.2852754005294442E+07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  10^1
   513  -6.6014273438786709E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  10^1
   514  -2.0211091197615242E+08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  10^1
   515   2.2973763388551706E+08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  10^1
   516   5.5052912089694266E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  10^1
   517  -6.4663771430724700E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  10^1
   518   1.0842388557700418E-09 +0.0000000000000000E+00i    4     0 2  1 0  0 0  10^1
   519  -2.6431614147037822E+08 +0.0000000000000000E+00i    4     1 0  2 0  0 0  10^1
   520  -1.9985651805062484E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  10^1
   521  -3.3754714050296262E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  10^1
   522   1.3313208151115321E-07 +0.0000000000000000E+00i    4     2 0  0 1  0 0  10^1
   523   4.1113123572365099E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  10^1
   524   1.4454653162557422E-07 +0.0000000000000000E+00i    4     0 2  0 1  0 0  10^1
   525   2.0882684594397289E+08 +0.0000000000000000E+00i    4     1 0  1 1  0 0  10^1
   526  -4.3032718877762634E+08 +0.0000000000000000E+00i    4     0 1  1 1  0 0  10^1
   527  -1.0516114358186943E-07 +0.0000000000000000E+00i    4     0 0  2 1  0 0  10^1
   528   2.5955442673410633E+08 +0.0000000000000000E+00i    4     1 0  0 2  0 0  10^1
   529   1.7703551916281562E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  10^1
   530  -3.7486208905594465E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  10^1
   531  -1.0517730593037319E-07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  10^1
